MOVIE_ID,MOVIE_TITLE,SHOWING_STATUS,SYNOPSIS,MOVIE_DIRECTOR,CASTS,GENRES,MOVIE_RATING,MOVIE_DURATION,PROFIT_EARNED,OVERALL_RATING_SCORE,RELEASE_DATE,END_OF_SHOWING_DATE,MOVIE_TYPE
1,test1,NOW_SHOWING,sdas,Hello,Cast1,Genre1,NC16,1200,2.3842390482394822E51,4.266666666666667,2022-05-23,2022-12-31,TWOD
2,Test2,NOW_SHOWING,asdasd,asdasd,asdasd,asdasd,R21,120,20000.0,3.75,2022-12-02,2022-12-31,BLOCKBUSTER
3,Test3,NOW_SHOWING,asdas,asdas,dasdad,asdasd,PG13,240,30000.0,4.5,2001-08-03,2022-12-31,IMAX
4,Test4,NOW_SHOWING,asdas,sadasd,asdasdas,asdasd,PG13,360,40000.0,4.0,2000-11-17,2022-12-31,THREED
5,Test5,NOW_SHOWING,asdads,asdasd,asdasda,asdasd,R21,122,324230.5,0.0,2000-11-17,2022-12-31,TWOD
6,Test6,COMING_SOON,asdads,asdasd,asdasda,asdasd,R21,122,8000.0,0.0,2000-11-17,2022-12-31,TWOD
7,Test7,NOW_SHOWING,asdads,asdasd,asdasda,asdasd,R21,122,160070.0,1.0,2000-11-17,2022-12-31,TWOD
8,Test8,PREVIEW,asdads,asdasd,asdasda,asdasd,R21,122,324230.0,0.0,2000-11-17,2022-12-31,TWOD
9,Test10,FINISHED_SHOWING,ada,asdas,asdas,adasd,NC16,340,0.0,4.5,2022-02-12,2022-10-05,IMAX
10,thor,NOW_SHOWING,Hello,Thor,asdfsdaf,Genre1,M18,500,50000.0,0.0,2022-03-01,2022-12-30,TWOD
11,ironman2,FINISHED_SHOWING,awd,a,sd,asda,PG13,144,0.0,0.0,2022-02-10,2022-02-14,IMAX
